,earth_date,sol,ls,month,min_temp,max_temp,pressure,Season
127,2017-10-19,1850,76,Month 3,-80.0,-30.0,864.0,Autumn
128,2017-10-18,1849,75,Month 3,-80.0,-24.0,864.0,Autumn
129,2017-10-17,1848,75,Month 3,-80.0,-28.0,865.0,Autumn
130,2017-10-16,1847,74,Month 3,-80.0,-30.0,866.0,Autumn
131,2017-10-15,1846,74,Month 3,-80.0,-30.0,868.0,Autumn
132,2017-10-14,1845,73,Month 3,-80.0,-29.0,868.0,Autumn
133,2017-10-13,1844,73,Month 3,-81.0,-28.0,869.0,Autumn
134,2017-10-12,1843,72,Month 3,-80.0,-29.0,869.0,Autumn
135,2017-10-11,1842,72,Month 3,-79.0,-27.0,869.0,Autumn
136,2017-10-10,1841,72,Month 3,-77.0,-32.0,870.0,Autumn
137,2017-10-09,1840,71,Month 3,-77.0,-29.0,871.0,Autumn
138,2017-10-08,1839,71,Month 3,-80.0,-30.0,872.0,Autumn
139,2017-10-07,1838,70,Month 3,-79.0,-27.0,872.0,Autumn
140,2017-10-06,1837,70,Month 3,-81.0,-28.0,872.0,Autumn
141,2017-10-05,1836,69,Month 3,-81.0,-29.0,873.0,Autumn
142,2017-10-04,1835,69,Month 3,-80.0,-31.0,873.0,Autumn
143,2017-10-03,1834,68,Month 3,-80.0,-25.0,875.0,Autumn
144,2017-10-02,1833,68,Month 3,-81.0,-30.0,875.0,Autumn
145,2017-10-01,1832,68,Month 3,-84.0,-30.0,875.0,Autumn
146,2017-09-30,1831,67,Month 3,-80.0,-26.0,876.0,Autumn
147,2017-09-29,1830,67,Month 3,-80.0,-23.0,877.0,Autumn
148,2017-09-28,1829,66,Month 3,-78.0,-29.0,877.0,Autumn
149,2017-09-27,1828,66,Month 3,-80.0,-27.0,878.0,Autumn
150,2017-09-26,1827,65,Month 3,-80.0,-28.0,879.0,Autumn
151,2017-09-25,1826,65,Month 3,-80.0,-26.0,878.0,Autumn
152,2017-09-24,1825,64,Month 3,-80.0,-27.0,878.0,Autumn
153,2017-09-23,1824,64,Month 3,-80.0,-28.0,879.0,Autumn
154,2017-09-22,1823,64,Month 3,-80.0,-28.0,879.0,Autumn
155,2017-09-21,1822,63,Month 3,-78.0,-27.0,881.0,Autumn
156,2017-09-20,1821,63,Month 3,-81.0,-29.0,882.0,Autumn
157,2017-09-19,1820,62,Month 3,-79.0,-29.0,881.0,Autumn
158,2017-09-18,1819,62,Month 3,-82.0,-28.0,880.0,Autumn
159,2017-09-17,1818,61,Month 3,-81.0,-25.0,881.0,Autumn
160,2017-09-16,1817,61,Month 3,-80.0,-29.0,882.0,Autumn
161,2017-09-15,1816,60,Month 3,-82.0,-30.0,882.0,Autumn
162,2017-09-13,1815,60,Month 3,-81.0,-29.0,881.0,Autumn
163,2017-09-12,1814,59,Month 2,-80.0,-26.0,881.0,Autumn
164,2017-09-11,1813,59,Month 2,-80.0,-27.0,881.0,Autumn
165,2017-09-10,1812,59,Month 2,-79.0,-23.0,882.0,Autumn
166,2017-09-09,1811,58,Month 2,-79.0,-25.0,882.0,Autumn
167,2017-09-08,1810,58,Month 2,-78.0,-25.0,883.0,Autumn
168,2017-09-07,1809,57,Month 2,-80.0,-25.0,884.0,Autumn
169,2017-09-06,1808,57,Month 2,-79.0,-26.0,884.0,Autumn
170,2017-09-05,1807,56,Month 2,-78.0,-23.0,884.0,Autumn
171,2017-09-04,1806,56,Month 2,-80.0,-25.0,884.0,Autumn
172,2017-09-03,1805,55,Month 2,-78.0,-27.0,883.0,Autumn
173,2017-09-02,1804,55,Month 2,-78.0,-29.0,883.0,Autumn
174,2017-09-01,1803,55,Month 2,-78.0,-25.0,882.0,Autumn
175,2017-08-31,1802,54,Month 2,-79.0,-26.0,882.0,Autumn
176,2017-08-30,1801,54,Month 2,-80.0,-21.0,882.0,Autumn
177,2017-08-29,1800,53,Month 2,-80.0,-24.0,883.0,Autumn
178,2017-08-28,1799,53,Month 2,-78.0,-24.0,883.0,Autumn
179,2017-08-27,1798,52,Month 2,-79.0,-25.0,883.0,Autumn
180,2017-08-26,1797,52,Month 2,-79.0,-27.0,884.0,Autumn
181,2017-08-25,1796,51,Month 2,-80.0,-23.0,883.0,Autumn
182,2017-08-24,1795,51,Month 2,-81.0,-19.0,882.0,Autumn
183,2017-08-23,1794,50,Month 2,-80.0,-25.0,883.0,Autumn
184,2017-08-22,1793,50,Month 2,-80.0,-22.0,883.0,Autumn
185,2017-08-21,1792,50,Month 2,-80.0,-27.0,883.0,Autumn
186,2017-08-20,1791,49,Month 2,-79.0,-23.0,882.0,Autumn
187,2017-08-19,1790,49,Month 2,-81.0,-22.0,882.0,Autumn
188,2017-08-18,1789,48,Month 2,-79.0,-19.0,881.0,Autumn
189,2017-08-17,1788,48,Month 2,-79.0,-21.0,881.0,Autumn
190,2017-08-16,1787,47,Month 2,-79.0,-26.0,881.0,Autumn
191,2017-08-14,1785,46,Month 2,-77.0,-20.0,881.0,Autumn
192,2017-08-13,1784,46,Month 2,-80.0,-22.0,883.0,Autumn
193,2017-08-12,1783,45,Month 2,-79.0,-23.0,879.0,Autumn
194,2017-08-11,1782,45,Month 2,-78.0,-22.0,878.0,Autumn
195,2017-08-10,1781,45,Month 2,-78.0,-22.0,879.0,Autumn
196,2017-08-09,1780,44,Month 2,-77.0,-20.0,879.0,Autumn
197,2017-08-07,1779,44,Month 2,-78.0,-23.0,878.0,Autumn
198,2017-08-06,1778,43,Month 2,-81.0,-23.0,877.0,Autumn
199,2017-08-05,1777,43,Month 2,-79.0,-22.0,877.0,Autumn
200,2017-08-04,1776,42,Month 2,-79.0,-24.0,877.0,Autumn
201,2017-08-03,1775,42,Month 2,-80.0,-22.0,877.0,Autumn
202,2017-08-02,1774,41,Month 2,-79.0,-18.0,877.0,Autumn
203,2017-08-01,1773,41,Month 2,-78.0,-22.0,876.0,Autumn
204,2017-07-31,1772,40,Month 2,-78.0,-20.0,876.0,Autumn
205,2017-07-30,1771,40,Month 2,-79.0,-22.0,876.0,Autumn
206,2017-07-29,1770,39,Month 2,-79.0,-19.0,875.0,Autumn
207,2017-07-28,1769,39,Month 2,-76.0,-23.0,875.0,Autumn
208,2017-07-27,1768,39,Month 2,-78.0,-22.0,875.0,Autumn
209,2017-07-26,1767,38,Month 2,-77.0,-22.0,874.0,Autumn
210,2017-07-25,1766,38,Month 2,-79.0,-17.0,873.0,Autumn
211,2017-07-24,1765,37,Month 2,-77.0,-20.0,873.0,Autumn
212,2017-07-23,1764,37,Month 2,-79.0,-18.0,872.0,Autumn
213,2017-07-22,1763,36,Month 2,-78.0,-20.0,873.0,Autumn
214,2017-07-21,1762,36,Month 2,-77.0,-20.0,872.0,Autumn
215,2017-07-20,1761,35,Month 2,-77.0,-20.0,872.0,Autumn
216,2017-07-19,1760,35,Month 2,-78.0,-18.0,872.0,Autumn
217,2017-07-18,1759,34,Month 2,-77.0,-20.0,871.0,Autumn
218,2017-07-17,1758,34,Month 2,-78.0,-20.0,871.0,Autumn
219,2017-07-16,1757,33,Month 2,-78.0,-21.0,871.0,Autumn
220,2017-07-15,1756,33,Month 2,-78.0,-23.0,871.0,Autumn
221,2017-07-14,1755,32,Month 2,-77.0,-22.0,870.0,Autumn
222,2017-07-13,1754,32,Month 2,-78.0,-20.0,870.0,Autumn
223,2017-07-12,1753,32,Month 2,-76.0,-16.0,868.0,Autumn
224,2017-07-11,1752,31,Month 2,-80.0,-16.0,867.0,Autumn
225,2017-07-10,1751,31,Month 2,-78.0,-23.0,867.0,Autumn
226,2017-07-09,1750,30,Month 2,-77.0,-17.0,867.0,Autumn
227,2017-07-08,1749,30,Month 2,-76.0,-21.0,867.0,Autumn
228,2017-07-07,1748,29,Month 1,-79.0,-19.0,867.0,Autumn
229,2017-07-06,1747,29,Month 1,-79.0,-16.0,866.0,Autumn
230,2017-07-05,1746,28,Month 1,-76.0,-16.0,866.0,Autumn
231,2017-07-04,1745,28,Month 1,-78.0,-19.0,865.0,Autumn
232,2017-07-03,1744,27,Month 1,-78.0,-22.0,863.0,Autumn
233,2017-07-02,1743,27,Month 1,-78.0,-21.0,863.0,Autumn
234,2017-06-30,1742,26,Month 1,-77.0,-12.0,865.0,Autumn
235,2017-06-29,1741,26,Month 1,-78.0,-18.0,863.0,Autumn
236,2017-06-28,1740,25,Month 1,-78.0,-21.0,861.0,Autumn
237,2017-06-27,1739,25,Month 1,-77.0,-22.0,861.0,Autumn
238,2017-06-26,1738,24,Month 1,-78.0,-22.0,861.0,Autumn
239,2017-06-25,1737,24,Month 1,-78.0,-19.0,861.0,Autumn
240,2017-06-24,1736,23,Month 1,-77.0,-16.0,860.0,Autumn
241,2017-06-23,1735,23,Month 1,-78.0,-13.0,861.0,Autumn
242,2017-06-22,1734,23,Month 1,-78.0,-22.0,859.0,Autumn
243,2017-06-21,1733,22,Month 1,-77.0,-21.0,859.0,Autumn
244,2017-06-20,1732,22,Month 1,-78.0,-24.0,858.0,Autumn
245,2017-06-19,1731,21,Month 1,-78.0,-24.0,857.0,Autumn
246,2017-06-18,1730,21,Month 1,-77.0,-20.0,858.0,Autumn
247,2017-06-17,1729,20,Month 1,-76.0,-19.0,858.0,Autumn
248,2017-06-16,1728,20,Month 1,-76.0,-16.0,855.0,Autumn
249,2017-06-15,1727,19,Month 1,-75.0,-13.0,855.0,Autumn
250,2017-06-14,1726,19,Month 1,-76.0,-17.0,855.0,Autumn
251,2017-06-13,1725,18,Month 1,-79.0,-18.0,857.0,Autumn
252,2017-06-12,1724,18,Month 1,-77.0,-21.0,856.0,Autumn
253,2017-06-11,1723,17,Month 1,-76.0,-16.0,854.0,Autumn
254,2017-06-10,1722,17,Month 1,-77.0,-13.0,854.0,Autumn
255,2017-06-09,1721,16,Month 1,-76.0,-16.0,852.0,Autumn
256,2017-06-08,1720,16,Month 1,-76.0,-17.0,853.0,Autumn
257,2017-06-07,1719,15,Month 1,-77.0,-19.0,853.0,Autumn
258,2017-06-06,1718,15,Month 1,-77.0,-16.0,852.0,Autumn
259,2017-06-05,1717,14,Month 1,-76.0,-12.0,851.0,Autumn
260,2017-06-04,1716,14,Month 1,-76.0,-10.0,850.0,Autumn
261,2017-06-03,1715,13,Month 1,-77.0,-10.0,851.0,Autumn
262,2017-06-02,1714,13,Month 1,-77.0,-13.0,849.0,Autumn
263,2017-06-01,1713,12,Month 1,-75.0,-10.0,850.0,Autumn
264,2017-05-31,1712,12,Month 1,-77.0,-11.0,849.0,Autumn
265,2017-05-30,1711,11,Month 1,-75.0,-13.0,848.0,Autumn
266,2017-05-29,1710,11,Month 1,-76.0,-12.0,848.0,Autumn
267,2017-05-28,1709,10,Month 1,-76.0,-14.0,847.0,Autumn
268,2017-05-27,1708,10,Month 1,-76.0,-13.0,846.0,Autumn
269,2017-05-26,1707,9,Month 1,-77.0,-12.0,846.0,Autumn
270,2017-05-24,1706,9,Month 1,-77.0,-17.0,845.0,Autumn
271,2017-05-23,1705,8,Month 1,-76.0,-11.0,845.0,Autumn
272,2017-05-22,1704,8,Month 1,-77.0,-14.0,844.0,Autumn
273,2017-05-21,1703,7,Month 1,-76.0,-12.0,843.0,Autumn
274,2017-05-20,1702,7,Month 1,-75.0,-12.0,842.0,Autumn
275,2017-05-19,1701,6,Month 1,-76.0,-12.0,841.0,Autumn
276,2017-05-18,1700,6,Month 1,-76.0,-14.0,842.0,Autumn
277,2017-05-17,1699,5,Month 1,-76.0,-12.0,843.0,Autumn
278,2017-05-16,1698,5,Month 1,-77.0,-12.0,842.0,Autumn
279,2017-05-15,1697,4,Month 1,-77.0,-15.0,841.0,Autumn
280,2017-05-14,1696,4,Month 1,-75.0,-17.0,841.0,Autumn
281,2017-05-13,1695,3,Month 1,-77.0,-13.0,840.0,Autumn
282,2017-05-12,1694,3,Month 1,-76.0,-12.0,840.0,Autumn
283,2017-05-11,1693,2,Month 1,-76.0,-12.0,840.0,Autumn
284,2017-05-10,1692,2,Month 1,-62.0,-11.0,820.0,Autumn
285,2017-05-08,1690,1,Month 1,-76.0,-14.0,840.0,Autumn
286,2017-05-07,1689,0,Month 1,-75.0,-10.0,840.0,Autumn
287,2017-05-06,1688,0,Month 1,-76.0,-13.0,840.0,Autumn
288,2017-05-05,1687,359,Month 12,-75.0,-11.0,838.0,Summer
289,2017-05-04,1686,359,Month 12,-75.0,-13.0,838.0,Summer
290,2017-05-03,1685,358,Month 12,-77.0,-14.0,838.0,Summer
291,2017-05-02,1684,358,Month 12,-75.0,-14.0,837.0,Summer
292,2017-05-01,1683,357,Month 12,-75.0,-15.0,837.0,Summer
293,2017-04-30,1682,357,Month 12,-76.0,-13.0,839.0,Summer
294,2017-04-29,1681,356,Month 12,-74.0,-12.0,837.0,Summer
295,2017-04-28,1680,356,Month 12,-74.0,-11.0,835.0,Summer
296,2017-04-27,1679,355,Month 12,-75.0,-12.0,836.0,Summer
297,2017-04-26,1678,355,Month 12,-74.0,-11.0,836.0,Summer
298,2017-04-25,1677,354,Month 12,-74.0,-8.0,835.0,Summer
299,2017-04-24,1676,354,Month 12,-76.0,-11.0,837.0,Summer
300,2017-04-23,1675,353,Month 12,-75.0,-6.0,835.0,Summer
301,2017-04-22,1674,352,Month 12,-75.0,-6.0,835.0,Summer
302,2017-04-21,1673,352,Month 12,-75.0,-6.0,836.0,Summer
303,2017-04-20,1672,351,Month 12,-74.0,-5.0,833.0,Summer
304,2017-04-19,1671,351,Month 12,-76.0,-7.0,832.0,Summer
305,2017-04-18,1670,350,Month 12,-76.0,-12.0,834.0,Summer
306,2017-04-16,1669,350,Month 12,-74.0,-12.0,833.0,Summer
307,2017-04-15,1668,349,Month 12,-77.0,-4.0,831.0,Summer
308,2017-04-14,1667,349,Month 12,-76.0,-9.0,833.0,Summer
309,2017-04-13,1666,348,Month 12,-76.0,-8.0,834.0,Summer
310,2017-04-12,1665,348,Month 12,-76.0,-7.0,833.0,Summer
311,2017-04-11,1664,347,Month 12,-74.0,-8.0,832.0,Summer
312,2017-04-10,1663,347,Month 12,-74.0,-6.0,832.0,Summer
313,2017-04-09,1662,346,Month 12,-75.0,-3.0,831.0,Summer
314,2017-04-08,1661,346,Month 12,-75.0,-5.0,831.0,Summer
315,2017-04-07,1660,345,Month 12,-74.0,-5.0,832.0,Summer
316,2017-04-06,1659,345,Month 12,-77.0,-7.0,832.0,Summer
317,2017-04-05,1658,344,Month 12,-77.0,-8.0,835.0,Summer
318,2017-04-04,1657,343,Month 12,-75.0,-9.0,836.0,Summer
319,2017-04-03,1656,343,Month 12,-75.0,-3.0,832.0,Summer
320,2017-04-02,1655,342,Month 12,-76.0,-14.0,831.0,Summer
321,2017-04-01,1654,342,Month 12,-75.0,-17.0,829.0,Summer
322,2017-03-31,1653,341,Month 12,-75.0,-15.0,833.0,Summer
323,2017-03-30,1652,341,Month 12,-76.0,-15.0,834.0,Summer
324,2017-03-29,1651,340,Month 12,-77.0,-8.0,833.0,Summer
325,2017-03-28,1650,340,Month 12,-75.0,-8.0,833.0,Summer
326,2017-03-27,1649,339,Month 12,-74.0,-8.0,830.0,Summer
327,2017-03-26,1648,339,Month 12,-73.0,-14.0,830.0,Summer
328,2017-03-25,1647,338,Month 12,-73.0,-3.0,831.0,Summer
329,2017-03-24,1646,337,Month 12,-74.0,-8.0,831.0,Summer
330,2017-03-23,1645,337,Month 12,-74.0,-3.0,832.0,Summer
331,2017-03-22,1644,336,Month 12,-74.0,-10.0,832.0,Summer
332,2017-03-21,1643,336,Month 12,-74.0,-11.0,832.0,Summer
333,2017-03-20,1642,335,Month 12,-72.0,-13.0,829.0,Summer
334,2017-03-19,1641,335,Month 12,-72.0,-6.0,831.0,Summer
335,2017-03-18,1640,334,Month 12,-72.0,-8.0,832.0,Summer
336,2017-03-17,1639,334,Month 12,-71.0,-6.0,832.0,Summer
337,2017-03-16,1638,333,Month 12,-73.0,-9.0,833.0,Summer
338,2017-03-15,1637,332,Month 12,-73.0,-10.0,833.0,Summer
339,2017-03-14,1636,332,Month 12,-72.0,-14.0,834.0,Summer
340,2017-03-13,1635,331,Month 12,-73.0,-7.0,833.0,Summer
341,2017-03-12,1634,331,Month 12,-72.0,-5.0,834.0,Summer
342,2017-03-10,1633,330,Month 12,-75.0,-4.0,834.0,Summer
343,2017-03-09,1632,330,Month 12,-72.0,-4.0,836.0,Summer
344,2017-03-08,1631,329,Month 11,-77.0,-6.0,837.0,Summer
345,2017-03-07,1630,328,Month 11,-77.0,-6.0,838.0,Summer
346,2017-03-06,1629,328,Month 11,-74.0,-8.0,837.0,Summer
347,2017-03-05,1628,327,Month 11,-71.0,-8.0,839.0,Summer
348,2017-03-04,1627,327,Month 11,-72.0,-9.0,838.0,Summer
349,2017-03-03,1626,326,Month 11,-71.0,-11.0,839.0,Summer
350,2017-03-02,1625,326,Month 11,-71.0,-8.0,839.0,Summer
351,2017-03-01,1624,325,Month 11,-72.0,-8.0,837.0,Summer
352,2017-02-28,1623,324,Month 11,-71.0,-10.0,840.0,Summer
353,2017-02-27,1622,324,Month 11,-71.0,-9.0,841.0,Summer
354,2017-02-26,1621,323,Month 11,-73.0,-13.0,842.0,Summer
355,2017-02-25,1620,323,Month 11,-70.0,-9.0,844.0,Summer
356,2017-02-24,1619,322,Month 11,-73.0,-8.0,841.0,Summer
357,2017-02-23,1618,322,Month 11,-71.0,-7.0,845.0,Summer
358,2017-02-22,1617,321,Month 11,-72.0,-8.0,840.0,Summer
359,2017-02-21,1616,320,Month 11,-73.0,-8.0,848.0,Summer
360,2017-02-20,1615,320,Month 11,-73.0,-5.0,842.0,Summer
361,2017-02-19,1614,319,Month 11,-73.0,-8.0,837.0,Summer
362,2017-02-18,1613,319,Month 11,-72.0,-2.0,846.0,Summer
366,2017-02-14,1609,316,Month 11,-71.0,-7.0,847.0,Summer
367,2017-02-13,1608,316,Month 11,-72.0,-8.0,847.0,Summer
368,2017-02-12,1607,315,Month 11,-77.0,-12.0,846.0,Summer
369,2017-02-11,1606,315,Month 11,-75.0,-10.0,850.0,Summer
370,2017-02-10,1605,314,Month 11,-73.0,-13.0,846.0,Summer
371,2017-02-09,1604,313,Month 11,-77.0,-11.0,850.0,Summer
372,2017-02-08,1603,313,Month 11,-76.0,-5.0,847.0,Summer
373,2017-02-07,1602,312,Month 11,-77.0,-5.0,852.0,Summer
